Skill Name,Contact ID,Contact Start Date Time,Call duration
,,,
Commercial Commissioning,1.95647E+11,1/25/2022 13:10,18
Commercial Commissioning,1.95684E+11,1/26/2022 9:39,4
Commercial Commissioning,1.95723E+11,1/27/2022 12:46,13
Commercial Commissioning,1.95802E+11,1/28/2022 12:47,80
Commercial Commissioning,1.95969E+11,2/2/2022 9:34,6
Commercial Commissioning,1.9597E+11,2/2/2022 12:13,4
Commercial Commissioning,1.96005E+11,2/2/2022 15:37,3
Commercial Commissioning,1.96138E+11,2/7/2022 7:33,1
Commercial Commissioning,1.96183E+11,2/8/2022 9:24,2
Commercial Commissioning,1.9629E+11,2/10/2022 13:34,4
Commercial Commissioning,1.96402E+11,2/14/2022 7:54,4
Commercial Commissioning,1.9651E+11,2/16/2022 9:31,4
Commercial Commissioning,1.96563E+11,2/16/2022 14:07,4
Commercial Commissioning,1.96563E+11,2/16/2022 14:15,24
Commercial Commissioning,1.96564E+11,2/17/2022 8:47,4
Commercial Commissioning,1.96625E+11,2/17/2022 11:56,4
Commercial Commissioning,1.96625E+11,2/17/2022 13:45,69
Commercial Commissioning,1.96716E+11,2/21/2022 12:29,16
Commercial Commissioning,1.96868E+11,2/24/2022 11:40,12
Commercial Commissioning,1.96868E+11,2/24/2022 12:00,6
Commercial Commissioning,1.97026E+11,2/28/2022 11:54,11
Commercial Commissioning,1.97108E+11,3/2/2022 10:49,4
Commercial Commissioning,1.97108E+11,3/2/2022 11:16,13
Commercial Commissioning,1.97108E+11,3/2/2022 12:15,14
Commercial Commissioning,1.97163E+11,3/3/2022 10:00,4
Commercial Commissioning,1.97313E+11,3/7/2022 7:09,4
Commercial Commissioning,1.97341E+11,3/8/2022 7:16,4
Commercial Commissioning,1.97341E+11,3/8/2022 8:04,4
Commercial Commissioning,1.97342E+11,3/8/2022 11:30,1
Commercial Commissioning,1.97342E+11,3/8/2022 13:04,9
Commercial Commissioning,1.97391E+11,3/9/2022 7:55,4
Commercial Commissioning,1.97391E+11,3/9/2022 8:19,3
Commercial Commissioning,1.97457E+11,3/10/2022 9:46,14
Commercial Commissioning,1.97458E+11,3/10/2022 12:56,39
Commercial Commissioning,1.97496E+11,3/11/2022 9:07,7
Commercial Commissioning,1.97496E+11,3/11/2022 9:40,28
Commercial Commissioning,1.97496E+11,3/11/2022 9:55,0
Commercial Commissioning,1.97496E+11,3/11/2022 9:56,4
Commercial Commissioning,1.97497E+11,3/11/2022 13:38,9
Commercial Commissioning,1.97497E+11,3/11/2022 16:09,2
Commercial Commissioning,1.97588E+11,3/14/2022 9:17,4
Commercial Commissioning,1.97588E+11,3/14/2022 11:19,85
Commercial Commissioning,1.97633E+11,3/15/2022 10:43,1
Commercial Commissioning,1.97634E+11,3/15/2022 15:54,6
Commercial Commissioning,1.97832E+11,3/21/2022 9:38,9
Commercial Commissioning,1.97876E+11,3/22/2022 11:10,1
